Mesh 0: apple:v_apple005
Vertices:
V0: P(0.013775, -0.309044, 0.0977928) N(-0.072262, -0.957548, -0.279068) TC(0.3285, 0.8445)
V46: P(-0.0351159, -0.291418, 0.0635363) N(-0.134704, -0.986926, -0.088502) TC(0.3366, 0.8168)
V47: P(-0.0410911, -0.307501, 0.106379) N(-0.111001, -0.899209, -0.423204) TC(0.3211, 0.8195)
V48: P(-0.0582559, -0.303756, 0.103636) N(-0.132003, -0.909621, -0.393909) TC(0.3212, 0.8112)
V49: P(-0.0441408, -0.29027, 0.0618616) N(-0.110105, -0.992046, -0.061003) TC(0.337, 0.8121)
V50: P(-0.0499258, -0.30606, 0.105684) N(-0.136597, -0.899881, -0.414191) TC(0.3208, 0.8153)
V51: P(-0.0499258, -0.30606, 0.105684) N(-0.136597, -0.899881, -0.414191) TC(0.3208, 0.8153)
V52: P(-0.0441408, -0.29027, 0.0618616) N(-0.110105, -0.992046, -0.061003) TC(0.337, 0.8121)
V53: P(-0.0396649, -0.290497, 0.0615617) N(-0.127703, -0.990621, 0.048601) TC(0.3372, 0.8144)
V54: P(-0.0482729, -0.289502, 0.0591628) N(-0.139307, -0.988249, 0.062903) TC(0.3379, 0.81)
V55: P(-0.0441408, -0.29027, 0.0618616) N(-0.110105, -0.992046, -0.061003) TC(0.337, 0.8121)
V56: P(-0.066703, -0.301694, 0.101237) N(-0.100103, -0.921925, -0.37421) TC(0.3218, 0.8072)
V57: P(-0.066703, -0.301694, 0.101237) N(-0.100103, -0.921925, -0.37421) TC(0.3218, 0.8072)
V58: P(-0.0441408, -0.29027, 0.0618616) N(-0.110105, -0.992046, -0.061003) TC(0.337, 0.8121)
V59: P(-0.0582559, -0.303756, 0.103636) N(-0.132003, -0.909621, -0.393909) TC(0.3212, 0.8112)
V60: P(-0.0747698, -0.299478, 0.0975442) N(-0.065602, -0.935527, -0.34711) TC(0.3229, 0.8033)
V61: P(-0.0528731, -0.289239, 0.0584023) N(-0.077897, -0.99696, -0.0018) TC(0.3381, 0.8078)
V62: P(-0.066703, -0.301694, 0.101237) N(-0.100103, -0.921925, -0.37421) TC(0.3218, 0.8072)
V63: P(-0.066703, -0.301694, 0.101237) N(-0.100103, -0.921925, -0.37421) TC(0.3218, 0.8072)
V64: P(-0.0528731, -0.289239, 0.0584023) N(-0.077897, -0.99696, -0.0018) TC(0.3381, 0.8078)
V65: P(-0.0482729, -0.289502, 0.0591628) N(-0.139307, -0.988249, 0.062903) TC(0.3379, 0.81)
V66: P(-0.0571296, -0.288976, 0.0545627) N(-0.0932, -0.989805, 0.107701) TC(0.3395, 0.8058)
V67: P(-0.0528731, -0.289239, 0.0584023) N(-0.077897, -0.99696, -0.0018) TC(0.3381, 0.8078)
V68: P(-0.0832096, -0.297503, 0.0930024) N(0.0319, -0.955089, -0.294597) TC(0.3245, 0.7994)
V69: P(-0.0832096, -0.297503, 0.0930024) N(0.0319, -0.955089, -0.294597) TC(0.3245, 0.7994)
V70: P(-0.0528731, -0.289239, 0.0584023) N(-0.077897, -0.99696, -0.0018) TC(0.3381, 0.8078)
V71: P(-0.0747698, -0.299478, 0.0975442) N(-0.065602, -0.935527, -0.34711) TC(0.3229, 0.8033)
V72: P(-0.0914373, -0.296552, 0.0869981) N(0.146605, -0.965834, -0.213708) TC(0.3267, 0.7956)
V73: P(-0.0622198, -0.289049, 0.052171) N(-0.024301, -0.996626, 0.078402) TC(0.3404, 0.8035)
V74: P(-0.0832096, -0.297503, 0.0930024) N(0.0319, -0.955089, -0.294597) TC(0.3245, 0.7994)
V75: P(-0.0832096, -0.297503, 0.0930024) N(0.0319, -0.955089, -0.294597) TC(0.3245, 0.7994)
V76: P(-0.0622198, -0.289049, 0.052171) N(-0.024301, -0.996626, 0.078402) TC(0.3404, 0.8035)
V77: P(-0.0571296, -0.288976, 0.0545627) N(-0.0932, -0.989805, 0.107701) TC(0.3395, 0.8058)
V78: P(-0.0662057, -0.289407, 0.0470297) N(-0.0203, -0.984019, 0.176903) TC(0.3424, 0.8016)
V79: P(-0.0622198, -0.289049, 0.052171) N(-0.024301, -0.996626, 0.078402) TC(0.3404, 0.8035)
V80: P(-0.0992921, -0.297072, 0.0798455) N(0.302088, -0.950262, -0.075797) TC(0.3294, 0.792)
V81: P(-0.0992921, -0.297072, 0.0798455) N(0.302088, -0.950262, -0.075797) TC(0.3294, 0.792)
V82: P(-0.0622198, -0.289049, 0.052171) N(-0.024301, -0.996626, 0.078402) TC(0.3404, 0.8035)
V83: P(-0.0914373, -0.296552, 0.0869981) N(0.146605, -0.965834, -0.213708) TC(0.3267, 0.7956)
V84: P(-0.105962, -0.299953, 0.0718372) N(0.413577, -0.90925, 0.047097) TC(0.3325, 0.7885)
V85: P(-0.070901, -0.290526, 0.0430291) N(0.114903, -0.965324, 0.234406) TC(0.344, 0.7994)
V86: P(-0.0992921, -0.297072, 0.0798455) N(0.302088, -0.950262, -0.075797) TC(0.3294, 0.792)
V87: P(-0.0992921, -0.297072, 0.0798455) N(0.302088, -0.950262, -0.075797) TC(0.3294, 0.792)
V88: P(-0.070901, -0.290526, 0.0430291) N(0.114903, -0.965324, 0.234406) TC(0.344, 0.7994)
V89: P(-0.0662057, -0.289407, 0.0470297) N(-0.0203, -0.984019, 0.176903) TC(0.3424, 0.8016)
V90: P(-0.0733949, -0.292479, 0.0376465) N(0.135903, -0.929818, 0.342007) TC(0.3463, 0.7978)
V91: P(-0.070901, -0.290526, 0.0430291) N(0.114903, -0.965324, 0.234406) TC(0.344, 0.7994)
V92: P(-0.11144, -0.303449, 0.0635801) N(0.438279, -0.890658, 0.120994) TC(0.3359, 0.7854)
V93: P(-0.11144, -0.303449, 0.0635801) N(0.438279, -0.890658, 0.120994) TC(0.3359, 0.7854)
V94: P(-0.070901, -0.290526, 0.0430291) N(0.114903, -0.965324, 0.234406) TC(0.344, 0.7994)
V95: P(-0.105962, -0.299953, 0.0718372) N(0.413577, -0.90925, 0.047097) TC(0.3325, 0.7885)
V96: P(-0.115616, -0.307259, 0.0551477) N(0.435971, -0.885042, 0.163189) TC(0.3397, 0.7827)
V97: P(-0.0764666, -0.295046, 0.0331486) N(0.206301, -0.896404, 0.392302) TC(0.3484, 0.7959)
V98: P(-0.11144, -0.303449, 0.0635801) N(0.438279, -0.890658, 0.120994) TC(0.3359, 0.7854)
V99: P(-0.11144, -0.303449, 0.0635801) N(0.438279, -0.890658, 0.120994) TC(0.3359, 0.7854)
V100: P(-0.0764666, -0.295046, 0.0331486) N(0.206301, -0.896404, 0.392302) TC(0.3484, 0.7959)
V101: P(-0.0733949, -0.292479, 0.0376465) N(0.135903, -0.929818, 0.342007) TC(0.3463, 0.7978)
V102: P(-0.0776294, -0.297591, 0.0284387) N(0.176294, -0.882072, 0.436886) TC(0.3508, 0.7946)
V103: P(-0.0764666, -0.295046, 0.0331486) N(0.206301, -0.896404, 0.392302) TC(0.3484, 0.7959)
V104: P(-0.119068, -0.310309, 0.0467884) N(0.389713, -0.910431, 0.138705) TC(0.3435, 0.7803)
V105: P(-0.119068, -0.310309, 0.0467884) N(0.389713, -0.910431, 0.138705) TC(0.3435, 0.7803)
V106: P(-0.0764666, -0.295046, 0.0331486) N(0.206301, -0.896404, 0.392302) TC(0.3484, 0.7959)
V107: P(-0.115616, -0.307259, 0.0551477) N(0.435971, -0.885042, 0.163189) TC(0.3397, 0.7827)
V108: P(-0.121876, -0.312715, 0.0383046) N(0.346997, -0.930093, 0.120499) TC(0.3474, 0.7784)
V109: P(-0.0792603, -0.300143, 0.0240433) N(0.174104, -0.888622, 0.42431) TC(0.3532, 0.7931)
V110: P(-0.119068, -0.310309, 0.0467884) N(0.389713, -0.910431, 0.138705) TC(0.3435, 0.7803)
V111: P(-0.119068, -0.310309, 0.0467884) N(0.389713, -0.910431, 0.138705) TC(0.3435, 0.7803)
V112: P(-0.0792603, -0.300143, 0.0240433) N(0.174104, -0.888622, 0.42431) TC(0.3532, 0.7931)
V113: P(-0.0776294, -0.297591, 0.0284387) N(0.176294, -0.882072, 0.436886) TC(0.3508, 0.7946)
V114: P(-0.123895, -0.314332, 0.0296601) N(0.310411, -0.946332, 0.090003) TC(0.3516, 0.7768)
V115: P(-0.0799259, -0.302484, 0.019604) N(0.134204, -0.890025, 0.435712) TC(0.3557, 0.792)
V116: P(-0.121876, -0.312715, 0.0383046) N(0.346997, -0.930093, 0.120499) TC(0.3474, 0.7784)
V117: P(-0.121876, -0.312715, 0.0383046) N(0.346997, -0.930093, 0.120499) TC(0.3474, 0.7784)
V118: P(-0.0799259, -0.302484, 0.019604) N(0.134204, -0.890025, 0.435712) TC(0.3557, 0.792)
V119: P(-0.0792603, -0.300143, 0.0240433) N(0.174104, -0.888622, 0.42431) TC(0.3532, 0.7931)
V120: P(-0.125482, -0.315524, 0.0210081) N(0.279104, -0.958112, 0.064201) TC(0.3558, 0.7754)
V121: P(-0.0808035, -0.30467, 0.015289) N(0.115698, -0.911586, 0.394494) TC(0.3584, 0.7908)
V122: P(-0.123895, -0.314332, 0.0296601) N(0.310411, -0.946332, 0.090003) TC(0.3516, 0.7768)
V123: P(-0.123895, -0.314332, 0.0296601) N(0.310411, -0.946332, 0.090003) TC(0.3516, 0.7768)
V124: P(-0.0808035, -0.30467, 0.015289) N(0.115698, -0.911586, 0.394494) TC(0.3584, 0.7908)
V125: P(-0.0799259, -0.302484, 0.019604) N(0.134204, -0.890025, 0.435712) TC(0.3557, 0.792)
V126: P(-0.126184, -0.316167, 0.0123051) N(0.246493, -0.968674, 0.030199) TC(0.3601, 0.7744)
V127: P(-0.0809571, -0.306645, 0.0108497) N(0.076103, -0.921432, 0.381013) TC(0.3611, 0.7899)
V128: P(-0.125482, -0.315524, 0.0210081) N(0.279104, -0.958112, 0.064201) TC(0.3558, 0.7754)
V129: P(-0.125482, -0.315524, 0.0210081) N(0.279104, -0.958112, 0.064201) TC(0.3558, 0.7754)
V130: P(-0.0809571, -0.306645, 0.0108497) N(0.076103, -0.921432, 0.381013) TC(0.3611, 0.7899)
V131: P(-0.0808035, -0.30467, 0.015289) N(0.115698, -0.911586, 0.394494) TC(0.3584, 0.7908)
V132: P(-0.126264, -0.31624, 0.00359463) N(0.215206, -0.976528, 0.0089) TC(0.3644, 0.7737)
V133: P(-0.0813301, -0.3084, 0.00636652) N(0.067399, -0.955588, 0.286896) TC(0.364, 0.7891)
V134: P(-0.126184, -0.316167, 0.0123051) N(0.246493, -0.968674, 0.030199) TC(0.3601, 0.7744)
V135: P(-0.126184, -0.316167, 0.0123051) N(0.246493, -0.968674, 0.030199) TC(0.3601, 0.7744)
V136: P(-0.0813301, -0.3084, 0.00636652) N(0.067399, -0.955588, 0.286896) TC(0.364, 0.7891)
V137: P(-0.0809571, -0.306645, 0.0108497) N(0.076103, -0.921432, 0.381013) TC(0.3611, 0.7899)
V138: P(-0.125423, -0.316153, -0.00512307) N(0.186997, -0.982082, 0.0234) TC(0.3688, 0.7734)
V139: P(-0.0806865, -0.3096, 0.00164924) N(0.0346, -0.964692, 0.261098) TC(0.3669, 0.7886)
V140: P(-0.126264, -0.31624, 0.00359463) N(0.215206, -0.976528, 0.0089) TC(0.3644, 0.7737)
V141: P(-0.126264, -0.31624, 0.00359463) N(0.215206, -0.976528, 0.0089) TC(0.3644, 0.7737)
V142: P(-0.0806865, -0.3096, 0.00164924) N(0.0346, -0.964692, 0.261098) TC(0.3669, 0.7886)
V143: P(-0.0813301, -0.3084, 0.00636652) N(0.067399, -0.955588, 0.286896) TC(0.364, 0.7891)
V144: P(-0.123756, -0.316182, -0.0138701) N(0.153706, -0.986341, 0.059202) TC(0.3732, 0.7735)
V145: P(-0.0802696, -0.310975, -0.00321423) N(0.0326, -0.978407, 0.204101) TC(0.37, 0.7883)
V146: P(-0.125423, -0.316153, -0.00512307) N(0.186997, -0.982082, 0.0234) TC(0.3688, 0.7734)
V147: P(-0.125423, -0.316153, -0.00512307) N(0.186997, -0.982082, 0.0234) TC(0.3688, 0.7734)
V148: P(-0.0802696, -0.310975, -0.00321423) N(0.0326, -0.978407, 0.204101) TC(0.37, 0.7883)
V149: P(-0.0806865, -0.3096, 0.00164924) N(0.0346, -0.964692, 0.261098) TC(0.3669, 0.7886)
V150: P(-0.0786752, -0.31164, -0.00798257) N(0.0096, -0.990063, 0.140295) TC(0.373, 0.7886)
V151: P(-0.0802696, -0.310975, -0.00321423) N(0.0326, -0.978407, 0.204101) TC(0.37, 0.7883)
V152: P(-0.120867, -0.316496, -0.0225219) N(0.129406, -0.987342, 0.091704) TC(0.3776, 0.7741)
V153: P(-0.120867, -0.316496, -0.0225219) N(0.129406, -0.987342, 0.091704) TC(0.3776, 0.7741)
V154: P(-0.0802696, -0.310975, -0.00321423) N(0.0326, -0.978407, 0.204101) TC(0.37, 0.7883)
V155: P(-0.123756, -0.316182, -0.0138701) N(0.153706, -0.986341, 0.059202) TC(0.3732, 0.7735)
V156: P(-0.117327, -0.317008, -0.0311519) N(0.109005, -0.987745, 0.111705) TC(0.3819, 0.7752)
V157: P(-0.0772272, -0.312255, -0.0129339) N(0.038099, -0.998163, 0.047098) TC(0.3761, 0.789)
V158: P(-0.120867, -0.316496, -0.0225219) N(0.129406, -0.987342, 0.091704) TC(0.3776, 0.7741)
V159: P(-0.120867, -0.316496, -0.0225219) N(0.129406, -0.987342, 0.091704) TC(0.3776, 0.7741)
V160: P(-0.0772272, -0.312255, -0.0129339) N(0.038099, -0.998163, 0.047098) TC(0.3761, 0.789)
V161: P(-0.0786752, -0.31164, -0.00798257) N(0.0096, -0.990063, 0.140295) TC(0.373, 0.7886)
V162: P(-0.0746601, -0.31183, -0.0174316) N(0.053602, -0.997139, -0.053302) TC(0.3791, 0.79)
V163: P(-0.0772272, -0.312255, -0.0129339) N(0.038099, -0.998163, 0.047098) TC(0.3761, 0.789)
V164: P(-0.112354, -0.317462, -0.0393723) N(0.119604, -0.987232, 0.105203) TC(0.3862, 0.7768)
V165: P(-0.112354, -0.317462, -0.0393723) N(0.119604, -0.987232, 0.105203) TC(0.3862, 0.7768)
V166: P(-0.0772272, -0.312255, -0.0129339) N(0.038099, -0.998163, 0.047098) TC(0.3761, 0.789)
V167: P(-0.117327, -0.317008, -0.0311519) N(0.109005, -0.987745, 0.111705) TC(0.3819, 0.7752)
V168: P(-0.107052, -0.317579, -0.0474245) N(0.151794, -0.985661, 0.073697) TC(0.3903, 0.7788)
V169: P(-0.0721735, -0.311399, -0.0220465) N(0.100497, -0.98807, -0.116696) TC(0.3821, 0.7911)
V170: P(-0.112354, -0.317462, -0.0393723) N(0.119604, -0.987232, 0.105203) TC(0.3862, 0.7768)
V171: P(-0.112354, -0.317462, -0.0393723) N(0.119604, -0.987232, 0.105203) TC(0.3862, 0.7768)
V172: P(-0.0721735, -0.311399, -0.0220465) N(0.100497, -0.98807, -0.116696) TC(0.3821, 0.7911)
V173: P(-0.0746601, -0.31183, -0.0174316) N(0.053602, -0.997139, -0.053302) TC(0.3791, 0.79)
V174: P(-0.0687069, -0.310039, -0.0259008) N(0.137992, -0.969846, -0.200889) TC(0.3849, 0.7928)
V175: P(-0.0721735, -0.311399, -0.0220465) N(0.100497, -0.98807, -0.116696) TC(0.3821, 0.7911)
V176: P(-0.100528, -0.316774, -0.0545258) N(0.190206, -0.980633, 0.046702) TC(0.3941, 0.7813)
V177: P(-0.100528, -0.316774, -0.0545258) N(0.190206, -0.980633, 0.046702) TC(0.3941, 0.7813)
V178: P(-0.0721735, -0.311399, -0.0220465) N(0.100497, -0.98807, -0.116696) TC(0.3821, 0.7911)
V179: P(-0.107052, -0.317579, -0.0474245) N(0.151794, -0.985661, 0.073697) TC(0.3903, 0.7788)
V180: P(-0.093902, -0.315736, -0.0613567) N(0.205792, -0.97716, 0.052998) TC(0.3978, 0.784)
V181: P(-0.0652988, -0.308744, -0.0297696) N(0.176995, -0.962775, -0.204295) TC(0.3877, 0.7946)
V182: P(-0.100528, -0.316774, -0.0545258) N(0.190206, -0.980633, 0.046702) TC(0.3941, 0.7813)
V183: P(-0.100528, -0.316774, -0.0545258) N(0.190206, -0.980633, 0.046702) TC(0.3941, 0.7813)
V184: P(-0.0652988, -0.308744, -0.0297696) N(0.176995, -0.962775, -0.204295) TC(0.3877, 0.7946)
V185: P(-0.0687069, -0.310039, -0.0259008) N(0.137992, -0.969846, -0.200889) TC(0.3849, 0.7928)
V186: P(-0.0610058, -0.307033, -0.0326584) N(0.1851, -0.957501, -0.2212) TC(0.3901, 0.7969)
V187: P(-0.0652988, -0.308744, -0.0297696) N(0.176995, -0.962775, -0.204295) TC(0.3877, 0.7946)
V188: P(-0.0862886, -0.314449, -0.0669662) N(0.194404, -0.97702, 0.087402) TC(0.401, 0.7873)
V189: P(-0.0862886, -0.314449, -0.0669662) N(0.194404, -0.97702, 0.087402) TC(0.401, 0.7873)
V190: P(-0.0652988, -0.308744, -0.0297696) N(0.176995, -0.962775, -0.204295) TC(0.3877, 0.7946)
V191: P(-0.093902, -0.315736, -0.0613567) N(0.205792, -0.97716, 0.052998) TC(0.3978, 0.784)
V192: P(-0.0862886, -0.314449, -0.0669662) N(0.194404, -0.97702, 0.087402) TC(0.401, 0.7873)
V193: P(-0.0784778, -0.313637, -0.07221) N(0.160805, -0.977529, 0.136304) TC(0.4039, 0.7907)
V194: P(-0.0610058, -0.307033, -0.0326584) N(0.1851, -0.957501, -0.2212) TC(0.3901, 0.7969)
V195: P(-0.0610058, -0.307033, -0.0326584) N(0.1851, -0.957501, -0.2212) TC(0.3901, 0.7969)
V196: P(-0.0784778, -0.313637, -0.07221) N(0.160805, -0.977529, 0.136304) TC(0.4039, 0.7907)
V197: P(-0.0567932, -0.305709, -0.0356935) N(0.184293, -0.969563, -0.161194) TC(0.3923, 0.7994)
V198: P(-0.0517834, -0.304327, -0.0376463) N(0.083699, -0.990784, -0.106498) TC(0.3939, 0.8023)
V199: P(-0.0567932, -0.305709, -0.0356935) N(0.184293, -0.969563, -0.161194) TC(0.3923, 0.7994)
V200: P(-0.0700599, -0.313103, -0.0764665) N(0.105599, -0.976089, 0.189998) TC(0.4063, 0.7944)
V201: P(-0.0700599, -0.313103, -0.0764665) N(0.105599, -0.976089, 0.189998) TC(0.4063, 0.7944)
V202: P(-0.0567932, -0.305709, -0.0356935) N(0.184293, -0.969563, -0.161194) TC(0.3923, 0.7994)
V203: P(-0.0784778, -0.313637, -0.07221) N(0.160805, -0.977529, 0.136304) TC(0.4039, 0.7907)
V204: P(-0.0613056, -0.313154, -0.0800427) N(0.0623, -0.971004, 0.230801) TC(0.4084, 0.7983)
V205: P(-0.0469565, -0.304422, -0.039833) N(-0.0272, -0.999497, -0.0163) TC(0.3954, 0.8051)
V206: P(-0.0700599, -0.313103, -0.0764665) N(0.105599, -0.976089, 0.189998) TC(0.4063, 0.7944)
V207: P(-0.0700599, -0.313103, -0.0764665) N(0.105599, -0.976089, 0.189998) TC(0.4063, 0.7944)
V208: P(-0.0469565, -0.304422, -0.039833) N(-0.0272, -0.999497, -0.0163) TC(0.3954, 0.8051)
V209: P(-0.0517834, -0.304327, -0.0376463) N(0.083699, -0.990784, -0.106498) TC(0.3939, 0.8023)
V210: P(-0.0522734, -0.313549, -0.0831364) N(-0.028699, -0.96027, 0.277591) TC(0.4102, 0.8024)
V211: P(-0.0417419, -0.304605, -0.0409374) N(-0.042002, -0.999037, -0.0127) TC(0.3963, 0.808)
V212: P(-0.0613056, -0.313154, -0.0800427) N(0.0623, -0.971004, 0.230801) TC(0.4084, 0.7983)
V213: P(-0.0613056, -0.313154, -0.0800427) N(0.0623, -0.971004, 0.230801) TC(0.4084, 0.7983)
V214: P(-0.0417419, -0.304605, -0.0409374) N(-0.042002, -0.999037, -0.0127) TC(0.3963, 0.808)
V215: P(-0.0469565, -0.304422, -0.039833) N(-0.0272, -0.999497, -0.0163) TC(0.3954, 0.8051)
V216: P(-0.0428902, -0.314851, -0.08476) N(-0.120497, -0.942677, 0.311192) TC(0.4114, 0.8068)
V217: P(-0.0365274, -0.304882, -0.0421002) N(-0.052902, -0.998137, 0.030401) TC(0.3971, 0.8109)
V218: P(-0.0522734, -0.313549, -0.0831364) N(-0.028699, -0.96027, 0.277591) TC(0.4102, 0.8024)
V219: P(-0.0522734, -0.313549, -0.0831364) N(-0.028699, -0.96027, 0.277591) TC(0.4102, 0.8024)
V220: P(-0.0365274, -0.304882, -0.0421002) N(-0.052902, -0.998137, 0.030401) TC(0.3971, 0.8109)
V221: P(-0.0417419, -0.304605, -0.0409374) N(-0.042002, -0.999037, -0.0127) TC(0.3963, 0.808)
V222: P(-0.0336166, -0.316964, -0.0862374) N(-0.196493, -0.919266, 0.341087) TC(0.4125, 0.8111)
V223: P(-0.0312982, -0.305146, -0.0422976) N(-0.062997, -0.997057, 0.043698) TC(0.3975, 0.8138)
V224: P(-0.0428902, -0.314851, -0.08476) N(-0.120497, -0.942677, 0.311192) TC(0.4114, 0.8068)
V225: P(-0.0428902, -0.314851, -0.08476) N(-0.120497, -0.942677, 0.311192) TC(0.4114, 0.8068)
V226: P(-0.0312982, -0.305146, -0.0422976) N(-0.062997, -0.997057, 0.043698) TC(0.3975, 0.8138)
V227: P(-0.0365274, -0.304882, -0.0421002) N(-0.052902, -0.998137, 0.030401) TC(0.3971, 0.8109)
V228: P(-0.0336166, -0.316964, -0.0862374) N(-0.196493, -0.919266, 0.341087) TC(0.4125, 0.8111)
V229: P(-0.0243431, -0.318946, -0.0854036) N(-0.230791, -0.906366, 0.353887) TC(0.4128, 0.8156)
V230: P(-0.0312982, -0.305146, -0.0422976) N(-0.062997, -0.997057, 0.043698) TC(0.3975, 0.8138)
V231: P(-0.0312982, -0.305146, -0.0422976) N(-0.062997, -0.997057, 0.043698) TC(0.3975, 0.8138)
V232: P(-0.0243431, -0.318946, -0.0854036) N(-0.230791, -0.906366, 0.353887) TC(0.4128, 0.8156)
V233: P(-0.0261495, -0.305585, -0.0423562) N(-0.074302, -0.994726, 0.070702) TC(0.3978, 0.8168)
V234: P(-0.0152377, -0.32114, -0.0849648) N(-0.243212, -0.894544, 0.375018) TC(0.4131, 0.8201)
V235: P(-0.021308, -0.305694, -0.0416248) N(-0.075498, -0.995369, 0.059498) TC(0.3977, 0.8196)
