Mesh 0: wineglass:Mesh
Vertices:
V0: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V25: P(0.0124682, -0.386119, -0.0157086) N(0.631219, 0.100103, -0.769118) TC(0, 0)
V26: P(0.00825907, -0.22797, -0.0128765) N(0.514165, 0.004372, -0.85768) TC(0, 0)
V27: P(0.00825907, -0.22797, -0.0128765) N(0.514165, 0.004372, -0.85768) TC(0, 0)
V28: P(0.0124682, -0.386119, -0.0157086) N(0.631219, 0.100103, -0.769118) TC(0, 0)
V29: P(0.0109192, -0.386119, -0.0168578) N(0.511735, 0.101232, -0.853158) TC(0, 0)
V30: P(0.00943074, -0.22797, -0.0120074) N(0.634396, 0.004374, -0.772996) TC(0, 0)
V31: P(0.0105118, -0.22797, -0.0110278) N(0.740888, 0.004372, -0.671614) TC(0, 0)
V32: P(0.0124682, -0.386119, -0.0157086) N(0.631219, 0.100103, -0.769118) TC(0, 0)
V33: P(0.0124682, -0.386119, -0.0157086) N(0.631219, 0.100103, -0.769118) TC(0, 0)
V34: P(0.0105118, -0.22797, -0.0110278) N(0.740888, 0.004372, -0.671614) TC(0, 0)
V35: P(0.0138975, -0.386119, -0.0144135) N(0.736924, 0.101232, -0.668353) TC(0, 0)
V36: P(0.0105118, -0.22797, -0.0110278) N(0.740888, 0.004372, -0.671614) TC(0, 0)
V37: P(0.0123605, -0.22797, -0.00877508) N(0.803159, 0.004379, -0.595748) TC(0, 0)
V38: P(0.0138975, -0.386119, -0.0144135) N(0.736924, 0.101232, -0.668353) TC(0, 0)
V39: P(0.0138975, -0.386119, -0.0144135) N(0.736924, 0.101232, -0.668353) TC(0, 0)
V40: P(0.0123605, -0.22797, -0.00877508) N(0.803159, 0.004379, -0.595748) TC(0, 0)
V41: P(0.0163418, -0.386119, -0.0114352) N(0.798692, 0.104054, -0.592676) TC(0, 0)
V42: P(0.0131104, -0.22797, -0.00752363) N(0.904082, 0.004377, -0.427337) TC(0, 0)
V43: P(0.0173332, -0.386119, -0.0097808) N(0.899412, 0.103344, -0.424709) TC(0, 0)
V44: P(0.0123605, -0.22797, -0.00877508) N(0.803159, 0.004379, -0.595748) TC(0, 0)
V45: P(0.0123605, -0.22797, -0.00877508) N(0.803159, 0.004379, -0.595748) TC(0, 0)
V46: P(0.0173332, -0.386119, -0.0097808) N(0.899412, 0.103344, -0.424709) TC(0, 0)
V47: P(0.0163418, -0.386119, -0.0114352) N(0.798692, 0.104054, -0.592676) TC(0, 0)
V48: P(0.0142256, -0.22797, -0.00483125) N(0.956931, 0.004375, -0.290283) TC(0, 0)
V49: P(0.0188075, -0.386119, -0.00622126) N(0.952059, 0.100885, -0.288801) TC(0, 0)
V50: P(0.0131104, -0.22797, -0.00752363) N(0.904082, 0.004377, -0.427337) TC(0, 0)
V51: P(0.0131104, -0.22797, -0.00752363) N(0.904082, 0.004377, -0.427337) TC(0, 0)
V52: P(0.0188075, -0.386119, -0.00622126) N(0.952059, 0.100885, -0.288801) TC(0, 0)
V53: P(0.0173332, -0.386119, -0.0097808) N(0.899412, 0.103344, -0.424709) TC(0, 0)
V54: P(0.0142256, -0.22797, -0.00483125) N(0.956931, 0.004375, -0.290283) TC(0, 0)
V55: P(0.0147941, -0.22797, -0.0019731) N(0.989133, 0.004377, -0.146958) TC(0, 0)
V56: P(0.0188075, -0.386119, -0.00622126) N(0.952059, 0.100885, -0.288801) TC(0, 0)
V57: P(0.0188075, -0.386119, -0.00622126) N(0.952059, 0.100885, -0.288801) TC(0, 0)
V58: P(0.0147941, -0.22797, -0.0019731) N(0.989133, 0.004377, -0.146958) TC(0, 0)
V59: P(0.0195592, -0.386119, -0.00244246) N(0.983791, 0.103343, -0.146547) TC(0, 0)
V60: P(0.0147941, -0.22797, -0.0019731) N(0.989133, 0.004377, -0.146958) TC(0, 0)
V61: P(0.0148659, -0.22797, -0.000516006) N(0.99999, 0.00438, -0) TC(0, 0)
V62: P(0.0195592, -0.386119, -0.00244246) N(0.983791, 0.103343, -0.146547) TC(0, 0)
V63: P(0.0195592, -0.386119, -0.00244246) N(0.983791, 0.103343, -0.146547) TC(0, 0)
V64: P(0.0148659, -0.22797, -0.000516006) N(0.99999, 0.00438, -0) TC(0, 0)
V65: P(0.0196541, -0.386119, -0.000516006) N(0.994757, 0.102266, 0) TC(0, 0)
V66: P(0.0147941, -0.22797, 0.000941091) N(0.989133, 0.004377, 0.146958) TC(0, 0)
V67: P(0.0195592, -0.386119, 0.00141045) N(0.983791, 0.103343, 0.146547) TC(0, 0)
V68: P(0.0148659, -0.22797, -0.000516006) N(0.99999, 0.00438, -0) TC(0, 0)
V69: P(0.0148659, -0.22797, -0.000516006) N(0.99999, 0.00438, -0) TC(0, 0)
V70: P(0.0195592, -0.386119, 0.00141045) N(0.983791, 0.103343, 0.146547) TC(0, 0)
V71: P(0.0196541, -0.386119, -0.000516006) N(0.994757, 0.102266, 0) TC(0, 0)
V72: P(0.0142256, -0.22797, 0.00379924) N(0.956931, 0.004375, 0.290283) TC(0, 0)
V73: P(0.0188075, -0.386119, 0.00518924) N(0.952059, 0.100885, 0.288801) TC(0, 0)
V74: P(0.0147941, -0.22797, 0.000941091) N(0.989133, 0.004377, 0.146958) TC(0, 0)
V75: P(0.0147941, -0.22797, 0.000941091) N(0.989133, 0.004377, 0.146958) TC(0, 0)
V76: P(0.0188075, -0.386119, 0.00518924) N(0.952059, 0.100885, 0.288801) TC(0, 0)
V77: P(0.0195592, -0.386119, 0.00141045) N(0.983791, 0.103343, 0.146547) TC(0, 0)
V78: P(0.0142256, -0.22797, 0.00379924) N(0.956931, 0.004375, 0.290283) TC(0, 0)
V79: P(0.0131104, -0.22797, 0.00649162) N(0.904082, 0.004377, 0.427337) TC(0, 0)
V80: P(0.0188075, -0.386119, 0.00518924) N(0.952059, 0.100885, 0.288801) TC(0, 0)
V81: P(0.0188075, -0.386119, 0.00518924) N(0.952059, 0.100885, 0.288801) TC(0, 0)
V82: P(0.0131104, -0.22797, 0.00649162) N(0.904082, 0.004377, 0.427337) TC(0, 0)
V83: P(0.0173332, -0.386119, 0.00874878) N(0.899412, 0.103344, 0.42471) TC(0, 0)
V84: P(0.0131104, -0.22797, 0.00649162) N(0.904082, 0.004377, 0.427337) TC(0, 0)
V85: P(0.0123605, -0.22797, 0.00774307) N(0.831468, 0.00438, 0.555555) TC(0, 0)
V86: P(0.0173332, -0.386119, 0.00874878) N(0.899412, 0.103344, 0.42471) TC(0, 0)
V87: P(0.0173332, -0.386119, 0.00874878) N(0.899412, 0.103344, 0.42471) TC(0, 0)
V88: P(0.0123605, -0.22797, 0.00774307) N(0.831468, 0.00438, 0.555555) TC(0, 0)
V89: P(0.0163418, -0.386119, 0.0104032) N(0.827096, 0.102267, 0.552678) TC(0, 0)
V90: P(0.0114914, -0.22797, 0.00891473) N(0.772996, 0.004374, 0.634396) TC(0, 0)
V91: P(0.0151926, -0.386119, 0.0119522) N(0.769118, 0.100103, 0.631219) TC(0, 0)
V92: P(0.0123605, -0.22797, 0.00774307) N(0.831468, 0.00438, 0.555555) TC(0, 0)
V93: P(0.0123605, -0.22797, 0.00774307) N(0.831468, 0.00438, 0.555555) TC(0, 0)
V94: P(0.0151926, -0.386119, 0.0119522) N(0.769118, 0.100103, 0.631219) TC(0, 0)
V95: P(0.0163418, -0.386119, 0.0104032) N(0.827096, 0.102267, 0.552678) TC(0, 0)
V96: P(0.0114914, -0.22797, 0.00891473) N(0.772996, 0.004374, 0.634396) TC(0, 0)
V97: P(0.0105118, -0.22797, 0.00999576) N(0.7071, 0.00438, 0.7071) TC(0, 0)
V98: P(0.0151926, -0.386119, 0.0119522) N(0.769118, 0.100103, 0.631219) TC(0, 0)
V99: P(0.0151926, -0.386119, 0.0119522) N(0.769118, 0.100103, 0.631219) TC(0, 0)
V100: P(0.0105118, -0.22797, 0.00999576) N(0.7071, 0.00438, 0.7071) TC(0, 0)
V101: P(0.0138975, -0.386119, 0.0133815) N(0.703412, 0.102266, 0.703387) TC(0, 0)
V102: P(0.00943074, -0.22797, 0.0109754) N(0.634396, 0.004374, 0.772996) TC(0, 0)
V103: P(0.0124682, -0.386119, 0.0146767) N(0.63122, 0.100104, 0.769117) TC(0, 0)
V104: P(0.0105118, -0.22797, 0.00999576) N(0.7071, 0.00438, 0.7071) TC(0, 0)
V105: P(0.0105118, -0.22797, 0.00999576) N(0.7071, 0.00438, 0.7071) TC(0, 0)
V106: P(0.0124682, -0.386119, 0.0146767) N(0.63122, 0.100104, 0.769117) TC(0, 0)
V107: P(0.0138975, -0.386119, 0.0133815) N(0.703412, 0.102266, 0.703387) TC(0, 0)
V108: P(0.00943074, -0.22797, 0.0109754) N(0.634396, 0.004374, 0.772996) TC(0, 0)
V109: P(0.00825907, -0.22797, 0.0118445) N(0.555555, 0.00438, 0.831469) TC(0, 0)
V110: P(0.0124682, -0.386119, 0.0146767) N(0.63122, 0.100104, 0.769117) TC(0, 0)
V111: P(0.0124682, -0.386119, 0.0146767) N(0.63122, 0.100104, 0.769117) TC(0, 0)
V112: P(0.00825907, -0.22797, 0.0118445) N(0.555555, 0.00438, 0.831469) TC(0, 0)
V113: P(0.0109192, -0.386119, 0.0158258) N(0.552662, 0.102267, 0.827107) TC(0, 0)
V114: P(0.00700763, -0.22797, 0.0125944) N(0.471387, 0.004374, 0.881916) TC(0, 0)
V115: P(0.00926479, -0.386119, 0.0168172) N(0.469015, 0.100104, 0.877499) TC(0, 0)
V116: P(0.00825907, -0.22797, 0.0118445) N(0.555555, 0.00438, 0.831469) TC(0, 0)
V117: P(0.00825907, -0.22797, 0.0118445) N(0.555555, 0.00438, 0.831469) TC(0, 0)
V118: P(0.00926479, -0.386119, 0.0168172) N(0.469015, 0.100104, 0.877499) TC(0, 0)
V119: P(0.0109192, -0.386119, 0.0158258) N(0.552662, 0.102267, 0.827107) TC(0, 0)
V120: P(0.00700763, -0.22797, 0.0125944) N(0.471387, 0.004374, 0.881916) TC(0, 0)
V121: P(0.00568891, -0.22797, 0.0132183) N(0.382662, 0.00438, 0.923878) TC(0, 0)
V122: P(0.00926479, -0.386119, 0.0168172) N(0.469015, 0.100104, 0.877499) TC(0, 0)
V123: P(0.00926479, -0.386119, 0.0168172) N(0.469015, 0.100104, 0.877499) TC(0, 0)
V124: P(0.00568891, -0.22797, 0.0132183) N(0.382662, 0.00438, 0.923878) TC(0, 0)
V125: P(0.00752126, -0.386119, 0.017642) N(0.380664, 0.102266, 0.919041) TC(0, 0)
V126: P(0.00431524, -0.22797, 0.0137096) N(0.290266, 0.004374, 0.956936) TC(0, 0)
V127: P(0.00570525, -0.386119, 0.0182915) N(0.288832, 0.100104, 0.952132) TC(0, 0)
V128: P(0.00568891, -0.22797, 0.0132183) N(0.382662, 0.00438, 0.923878) TC(0, 0)
V129: P(0.00568891, -0.22797, 0.0132183) N(0.382662, 0.00438, 0.923878) TC(0, 0)
V130: P(0.00570525, -0.386119, 0.0182915) N(0.288832, 0.100104, 0.952132) TC(0, 0)
V131: P(0.00752126, -0.386119, 0.017642) N(0.380664, 0.102266, 0.919041) TC(0, 0)
V132: P(0.00431524, -0.22797, 0.0137096) N(0.290266, 0.004374, 0.956936) TC(0, 0)
V133: P(0.00290023, -0.22797, 0.0140642) N(0.195107, 0.004379, 0.980772) TC(0, 0)
V134: P(0.00570525, -0.386119, 0.0182915) N(0.288832, 0.100104, 0.952132) TC(0, 0)
V135: P(0.00570525, -0.386119, 0.0182915) N(0.288832, 0.100104, 0.952132) TC(0, 0)
V136: P(0.00290023, -0.22797, 0.0140642) N(0.195107, 0.004379, 0.980772) TC(0, 0)
V137: P(0.00383429, -0.386119, 0.0187604) N(0.194072, 0.102267, 0.975642) TC(0, 0)
V138: P(0.0014571, -0.22797, 0.0142781) N(0.098036, 0.004374, 0.995173) TC(0, 0)
V139: P(0.00192637, -0.386119, 0.0190432) N(0.09752, 0.100104, 0.990187) TC(0, 0)
V140: P(0.00290023, -0.22797, 0.0140642) N(0.195107, 0.004379, 0.980772) TC(0, 0)
V141: P(0.00290023, -0.22797, 0.0140642) N(0.195107, 0.004379, 0.980772) TC(0, 0)
V142: P(0.00192637, -0.386119, 0.0190432) N(0.09752, 0.100104, 0.990187) TC(0, 0)
V143: P(0.00383429, -0.386119, 0.0187604) N(0.194072, 0.102267, 0.975642) TC(0, 0)
V144: P(0.0014571, -0.22797, 0.0142781) N(0.098036, 0.004374, 0.995173) TC(0, 0)
V145: P(0, -0.22797, 0.0143499) N(0, 0.00438, 0.99999) TC(0, 0)
V146: P(0.00192637, -0.386119, 0.0190432) N(0.09752, 0.100104, 0.990187) TC(0, 0)
V147: P(0.00192637, -0.386119, 0.0190432) N(0.09752, 0.100104, 0.990187) TC(0, 0)
V148: P(0, -0.22797, 0.0143499) N(0, 0.00438, 0.99999) TC(0, 0)
V149: P(0, -0.386119, 0.019138) N(0, 0.102266, 0.994757) TC(0, 0)
V150: P(-0.0014571, -0.22797, 0.0142781) N(-0.098036, 0.004374, 0.995173) TC(0, 0)
V151: P(-0.00192646, -0.386119, 0.0190432) N(-0.09752, 0.100104, 0.990187) TC(0, 0)
V152: P(0, -0.22797, 0.0143499) N(0, 0.00438, 0.99999) TC(0, 0)
V153: P(0, -0.22797, 0.0143499) N(0, 0.00438, 0.99999) TC(0, 0)
V154: P(-0.00192646, -0.386119, 0.0190432) N(-0.09752, 0.100104, 0.990187) TC(0, 0)
V155: P(0, -0.386119, 0.019138) N(0, 0.102266, 0.994757) TC(0, 0)
V156: P(-0.0014571, -0.22797, 0.0142781) N(-0.098036, 0.004374, 0.995173) TC(0, 0)
V157: P(-0.00290023, -0.22797, 0.0140642) N(-0.195102, 0.004379, 0.980773) TC(0, 0)
V158: P(-0.00192646, -0.386119, 0.0190432) N(-0.09752, 0.100104, 0.990187) TC(0, 0)
V159: P(-0.00192646, -0.386119, 0.0190432) N(-0.09752, 0.100104, 0.990187) TC(0, 0)
V160: P(-0.00290023, -0.22797, 0.0140642) N(-0.195102, 0.004379, 0.980773) TC(0, 0)
V161: P(-0.00383429, -0.386119, 0.0187604) N(-0.194077, 0.102267, 0.975641) TC(0, 0)
V162: P(-0.00431534, -0.22797, 0.0137096) N(-0.290266, 0.004374, 0.956936) TC(0, 0)
V163: P(-0.00570525, -0.386119, 0.0182915) N(-0.288832, 0.100104, 0.952132) TC(0, 0)
V164: P(-0.00290023, -0.22797, 0.0140642) N(-0.195102, 0.004379, 0.980773) TC(0, 0)
V165: P(-0.00290023, -0.22797, 0.0140642) N(-0.195102, 0.004379, 0.980773) TC(0, 0)
V166: P(-0.00570525, -0.386119, 0.0182915) N(-0.288832, 0.100104, 0.952132) TC(0, 0)
V167: P(-0.00383429, -0.386119, 0.0187604) N(-0.194077, 0.102267, 0.975641) TC(0, 0)
V168: P(-0.00431534, -0.22797, 0.0137096) N(-0.290266, 0.004374, 0.956936) TC(0, 0)
V169: P(-0.00568891, -0.22797, 0.0132183) N(-0.382673, 0.00438, 0.923873) TC(0, 0)
V170: P(-0.00570525, -0.386119, 0.0182915) N(-0.288832, 0.100104, 0.952132) TC(0, 0)
V171: P(-0.00570525, -0.386119, 0.0182915) N(-0.288832, 0.100104, 0.952132) TC(0, 0)
V172: P(-0.00568891, -0.22797, 0.0132183) N(-0.382673, 0.00438, 0.923873) TC(0, 0)
V173: P(-0.00752126, -0.386119, 0.017642) N(-0.380664, 0.102266, 0.919041) TC(0, 0)
V174: P(-0.00700763, -0.22797, 0.0125944) N(-0.471387, 0.004374, 0.881916) TC(0, 0)
V175: P(-0.00926479, -0.386119, 0.0168172) N(-0.469015, 0.100104, 0.877499) TC(0, 0)
V176: P(-0.00568891, -0.22797, 0.0132183) N(-0.382673, 0.00438, 0.923873) TC(0, 0)
V177: P(-0.00568891, -0.22797, 0.0132183) N(-0.382673, 0.00438, 0.923873) TC(0, 0)
V178: P(-0.00926479, -0.386119, 0.0168172) N(-0.469015, 0.100104, 0.877499) TC(0, 0)
V179: P(-0.00752126, -0.386119, 0.017642) N(-0.380664, 0.102266, 0.919041) TC(0, 0)
V180: P(-0.00700763, -0.22797, 0.0125944) N(-0.471387, 0.004374, 0.881916) TC(0, 0)
V181: P(-0.00825907, -0.22797, 0.0118445) N(-0.555556, 0.00438, 0.831468) TC(0, 0)
V182: P(-0.00926479, -0.386119, 0.0168172) N(-0.469015, 0.100104, 0.877499) TC(0, 0)
V183: P(-0.00926479, -0.386119, 0.0168172) N(-0.469015, 0.100104, 0.877499) TC(0, 0)
V184: P(-0.00825907, -0.22797, 0.0118445) N(-0.555556, 0.00438, 0.831468) TC(0, 0)
V185: P(-0.0109192, -0.386119, 0.0158258) N(-0.552677, 0.102267, 0.827097) TC(0, 0)
V186: P(-0.00943074, -0.22797, 0.0109754) N(-0.634396, 0.004374, 0.772996) TC(0, 0)
V187: P(-0.0124682, -0.386119, 0.0146766) N(-0.631219, 0.100103, 0.769118) TC(0, 0)
V188: P(-0.00825907, -0.22797, 0.0118445) N(-0.555556, 0.00438, 0.831468) TC(0, 0)
V189: P(-0.00825907, -0.22797, 0.0118445) N(-0.555556, 0.00438, 0.831468) TC(0, 0)
V190: P(-0.0124682, -0.386119, 0.0146766) N(-0.631219, 0.100103, 0.769118) TC(0, 0)
V191: P(-0.0109192, -0.386119, 0.0158258) N(-0.552677, 0.102267, 0.827097) TC(0, 0)
V192: P(-0.00943074, -0.22797, 0.0109754) N(-0.634396, 0.004374, 0.772996) TC(0, 0)
V193: P(-0.0105118, -0.22797, 0.00999576) N(-0.7071, 0.00438, 0.7071) TC(0, 0)
V194: P(-0.0124682, -0.386119, 0.0146766) N(-0.631219, 0.100103, 0.769118) TC(0, 0)
V195: P(-0.0124682, -0.386119, 0.0146766) N(-0.631219, 0.100103, 0.769118) TC(0, 0)
V196: P(-0.0105118, -0.22797, 0.00999576) N(-0.7071, 0.00438, 0.7071) TC(0, 0)
V197: P(-0.0138975, -0.386119, 0.0133815) N(-0.703388, 0.102267, 0.703411) TC(0, 0)
V198: P(-0.0114914, -0.22797, 0.00891473) N(-0.772996, 0.004374, 0.634396) TC(0, 0)
V199: P(-0.0151927, -0.386119, 0.0119522) N(-0.769117, 0.100104, 0.631219) TC(0, 0)
V200: P(-0.0105118, -0.22797, 0.00999576) N(-0.7071, 0.00438, 0.7071) TC(0, 0)
V201: P(-0.0105118, -0.22797, 0.00999576) N(-0.7071, 0.00438, 0.7071) TC(0, 0)
V202: P(-0.0151927, -0.386119, 0.0119522) N(-0.769117, 0.100104, 0.631219) TC(0, 0)
V203: P(-0.0138975, -0.386119, 0.0133815) N(-0.703388, 0.102267, 0.703411) TC(0, 0)
V204: P(-0.0114914, -0.22797, 0.00891473) N(-0.772996, 0.004374, 0.634396) TC(0, 0)
V205: P(-0.0123605, -0.22797, 0.00774307) N(-0.831468, 0.00438, 0.555555) TC(0, 0)
V206: P(-0.0151927, -0.386119, 0.0119522) N(-0.769117, 0.100104, 0.631219) TC(0, 0)
V207: P(-0.0151927, -0.386119, 0.0119522) N(-0.769117, 0.100104, 0.631219) TC(0, 0)
V208: P(-0.0123605, -0.22797, 0.00774307) N(-0.831468, 0.00438, 0.555555) TC(0, 0)
V209: P(-0.0163418, -0.386119, 0.0104032) N(-0.827107, 0.102267, 0.552662) TC(0, 0)
V210: P(-0.0131104, -0.22797, 0.00649162) N(-0.881916, 0.004374, 0.471386) TC(0, 0)
V211: P(-0.0173332, -0.386119, 0.00874878) N(-0.877499, 0.100104, 0.469016) TC(0, 0)
V212: P(-0.0123605, -0.22797, 0.00774307) N(-0.831468, 0.00438, 0.555555) TC(0, 0)
V213: P(-0.0123605, -0.22797, 0.00774307) N(-0.831468, 0.00438, 0.555555) TC(0, 0)
V214: P(-0.0173332, -0.386119, 0.00874878) N(-0.877499, 0.100104, 0.469016) TC(0, 0)
V215: P(-0.0163418, -0.386119, 0.0104032) N(-0.827107, 0.102267, 0.552662) TC(0, 0)
V216: P(-0.0131104, -0.22797, 0.00649162) N(-0.881916, 0.004374, 0.471386) TC(0, 0)
V217: P(-0.0137343, -0.22797, 0.00517291) N(-0.923878, 0.00438, 0.382662) TC(0, 0)
V218: P(-0.0173332, -0.386119, 0.00874878) N(-0.877499, 0.100104, 0.469016) TC(0, 0)
V219: P(-0.0173332, -0.386119, 0.00874878) N(-0.877499, 0.100104, 0.469016) TC(0, 0)
V220: P(-0.0137343, -0.22797, 0.00517291) N(-0.923878, 0.00438, 0.382662) TC(0, 0)
V221: P(-0.018158, -0.386119, 0.00700525) N(-0.919044, 0.102266, 0.380656) TC(0, 0)
V222: P(-0.0142256, -0.22797, 0.00379924) N(-0.95693, 0.004374, 0.290286) TC(0, 0)
V223: P(-0.0188075, -0.386119, 0.00518915) N(-0.952132, 0.100104, 0.288831) TC(0, 0)
V224: P(-0.0137343, -0.22797, 0.00517291) N(-0.923878, 0.00438, 0.382662) TC(0, 0)
V225: P(-0.0137343, -0.22797, 0.00517291) N(-0.923878, 0.00438, 0.382662) TC(0, 0)
V226: P(-0.0188075, -0.386119, 0.00518915) N(-0.952132, 0.100104, 0.288831) TC(0, 0)
V227: P(-0.018158, -0.386119, 0.00700525) N(-0.919044, 0.102266, 0.380656) TC(0, 0)
V228: P(-0.0142256, -0.22797, 0.00379924) N(-0.95693, 0.004374, 0.290286) TC(0, 0)
V229: P(-0.0145803, -0.22797, 0.00238413) N(-0.980772, 0.00438, 0.195108) TC(0, 0)
V230: P(-0.0188075, -0.386119, 0.00518915) N(-0.952132, 0.100104, 0.288831) TC(0, 0)
V231: P(-0.0188075, -0.386119, 0.00518915) N(-0.952132, 0.100104, 0.288831) TC(0, 0)
V232: P(-0.0145803, -0.22797, 0.00238413) N(-0.980772, 0.00438, 0.195108) TC(0, 0)
V233: P(-0.0192764, -0.386119, 0.00331829) N(-0.975641, 0.102267, 0.194076) TC(0, 0)
V234: P(-0.0147941, -0.22797, 0.000941091) N(-0.995176, 0.004374, 0.098008) TC(0, 0)
V235: P(-0.0195592, -0.386119, 0.00141036) N(-0.990187, 0.100103, 0.097519) TC(0, 0)
V236: P(-0.0145803, -0.22797, 0.00238413) N(-0.980772, 0.00438, 0.195108) TC(0, 0)
V237: P(-0.0145803, -0.22797, 0.00238413) N(-0.980772, 0.00438, 0.195108) TC(0, 0)
V238: P(-0.0195592, -0.386119, 0.00141036) N(-0.990187, 0.100103, 0.097519) TC(0, 0)
V239: P(-0.0192764, -0.386119, 0.00331829) N(-0.975641, 0.102267, 0.194076) TC(0, 0)
V240: P(-0.0147941, -0.22797, 0.000941091) N(-0.995176, 0.004374, 0.098008) TC(0, 0)
V241: P(-0.0148659, -0.22797, -0.000516006) N(-0.99999, 0.00438, 0) TC(0, 0)
V242: P(-0.0195592, -0.386119, 0.00141036) N(-0.990187, 0.100103, 0.097519) TC(0, 0)
V243: P(-0.0195592, -0.386119, 0.00141036) N(-0.990187, 0.100103, 0.097519) TC(0, 0)
V244: P(-0.0148659, -0.22797, -0.000516006) N(-0.99999, 0.00438, 0) TC(0, 0)
V245: P(-0.0196541, -0.386119, -0.000516006) N(-0.994757, 0.102266, -0) TC(0, 0)
V246: P(-0.0147941, -0.22797, -0.0019731) N(-0.995173, 0.004374, -0.098036) TC(0, 0)
V247: P(-0.0195592, -0.386119, -0.00244246) N(-0.990187, 0.100104, -0.097517) TC(0, 0)
V248: P(-0.0148659, -0.22797, -0.000516006) N(-0.99999, 0.00438, 0) TC(0, 0)
V249: P(-0.0148659, -0.22797, -0.000516006) N(-0.99999, 0.00438, 0) TC(0, 0)
V250: P(-0.0195592, -0.386119, -0.00244246) N(-0.990187, 0.100104, -0.097517) TC(0, 0)
V251: P(-0.0196541, -0.386119, -0.000516006) N(-0.994757, 0.102266, -0) TC(0, 0)
V252: P(-0.0147941, -0.22797, -0.0019731) N(-0.995173, 0.004374, -0.098036) TC(0, 0)
V253: P(-0.0145802, -0.22797, -0.00341623) N(-0.980773, 0.004379, -0.195102) TC(0, 0)
V254: P(-0.0195592, -0.386119, -0.00244246) N(-0.990187, 0.100104, -0.097517) TC(0, 0)
V255: P(-0.0195592, -0.386119, -0.00244246) N(-0.990187, 0.100104, -0.097517) TC(0, 0)
V256: P(-0.0145802, -0.22797, -0.00341623) N(-0.980773, 0.004379, -0.195102) TC(0, 0)
V257: P(-0.0192764, -0.386119, -0.00435039) N(-0.975641, 0.102267, -0.194077) TC(0, 0)
V258: P(-0.0142256, -0.22797, -0.00483134) N(-0.941464, 0.004377, -0.337085) TC(0, 0)
V259: P(-0.0188075, -0.386119, -0.00622126) N(-0.936294, 0.103344, -0.33567) TC(0, 0)
V260: P(-0.0145802, -0.22797, -0.00341623) N(-0.980773, 0.004379, -0.195102) TC(0, 0)
V261: P(-0.0145802, -0.22797, -0.00341623) N(-0.980773, 0.004379, -0.195102) TC(0, 0)
V262: P(-0.0188075, -0.386119, -0.00622126) N(-0.936294, 0.103344, -0.33567) TC(0, 0)
V263: P(-0.0192764, -0.386119, -0.00435039) N(-0.975641, 0.102267, -0.194077) TC(0, 0)
